wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,After Thomson Hills Drive,Blk 549,10.60848753,3650.526195,8.430825271,3669.565507
NULL,After Thomson Hills Drive,Blk 561,10.60848753,3905.422937,4.865296076,3920.896721
NULL,After Thomson Hills Drive,Ang Mo Kio Interchange,10.60848753,3174.522984,7.351026357,3192.482498
NULL,After Thomson Hills Drive,Opposite Sembawang Hill Food Centre,10.60848753,814.955091,12.53039629,838.0939748
NULL,After Thomson Hills Drive,JCU Singapore,10.60848753,684.4112036,2.635330283,697.6550214
NULL,After Thomson Hills Drive,Before Yio Chu Kang Road,10.60848753,355.3346787,2.63071344,368.5738797
NULL,After Thomson Hills Drive,After Munshi Abdullah Avenue,10.60848753,436.3089271,9.261190318,456.178605
NULL,After Thomson Hills Drive,Before Thomson Hills Drive,10.60848753,425.547975,11.87135272,448.0278153
NULL,After Thomson Hills Drive,Teachers' Housing Estate,10.60848753,100.1953233,4.38672114,115.190532
NULL,After Thomson Hills Drive,After Thomson Hills Drive,10.60848753,0,4.38672114,115.190532
NULL,After Thomson Hills Drive,Anderson Junior College,10.60848753,2172.375669,2.2344438,2185.2186
NULL,After Thomson Hills Drive,Opposite Anderson Junior College,10.60848753,2161.635552,15.33871608,2187.582755
NULL,After Thomson Hills Drive,Aft Yio Chu Kang Rd,10.60848753,337.4697087,3.328006267,351.4062025
NULL,After Thomson Hills Drive,Before Ang Mo Kio Avenue 1,10.60848753,1179.579275,2.926872177,1193.114634
NULL,After Thomson Hills Drive,Saint Nicholas Girls',10.60848753,1170.00019,5.657079989,1186.265757
NULL,After Thomson Hills Drive,Blk 452,10.60848753,3974.612429,0.751816167,3985.972733
NULL,After Thomson Hills Drive,Before Adana @ Thomson,10.60848753,1409.830608,2.945948975,1423.385044
NULL,After Thomson Hills Drive,Taxi stand,10.60848753,934.5791505,4.928077561,950.1157156
NULL,After Thomson Hills Drive,Taxi stand_AMK,10.60848753,3138.019828,0.568126534,3149.196442
NULL,Anderson Junior College,AMK_MRT,2.2344438,974.3383836,20.79502513,997.3678525
NULL,Anderson Junior College,1,2.2344438,1383.958892,0.015493982,1386.20883
NULL,Anderson Junior College,2,2.2344438,2091.220783,0.591604429,2094.046831
NULL,Anderson Junior College,3,2.2344438,1910.80184,0.268211506,1913.304495
NULL,Anderson Junior College,4,2.2344438,2005.68062,1.188384684,2009.103448
NULL,Anderson Junior College,5,2.2344438,1805.006168,0.457277759,1807.69789
NULL,Anderson Junior College,6,2.2344438,1595.358017,1.301499925,1598.893961
NULL,Anderson Junior College,7,2.2344438,1265.356442,1.288274864,1268.87916
NULL,Anderson Junior College,8,2.2344438,1831.66171,0.038513821,1833.934668
NULL,Anderson Junior College,9,2.2344438,2008.406401,0.042405271,2010.68325
NULL,Anderson Junior College,10,2.2344438,1756.117072,0.507305771,1758.858821
NULL,Anderson Junior College,11,2.2344438,1709.559327,0.140019104,1711.93379
NULL,Anderson Junior College,12,2.2344438,1708.753769,0.012008054,1711.000221
NULL,Anderson Junior College,13,2.2344438,1980.217628,0.395898068,1982.84797
NULL,Anderson Junior College,14,2.2344438,1961.36026,0.331061582,1963.925765
NULL,Anderson Junior College,15,2.2344438,1659.007207,0.335061698,1661.576712
NULL,Anderson Junior College,16,2.2344438,1618.209387,0.08502864,1620.52886
NULL,Anderson Junior College,17,2.2344438,1126.387255,0.040700797,1128.662399
NULL,Anderson Junior College,18,2.2344438,1030.143502,0.015066981,1032.393013
NULL,Anderson Junior College,19,2.2344438,1118.97352,1.074107571,1122.282072
NULL,Anderson Junior College,20,2.2344438,706.7504094,0.172154989,709.1570082
NULL,Anderson Junior College,21,2.2344438,1048.665316,0.271600904,1051.171361
NULL,Anderson Junior College,22,2.2344438,1242.595943,0.028685789,1244.859072
NULL,Anderson Junior College,23,2.2344438,1030.853287,0.200553216,1033.288284
NULL,Anderson Junior College,24,2.2344438,1576.015122,0.628094047,1578.877659
NULL,Anderson Junior College,25,2.2344438,1157.857401,0.871456833,1160.963301
NULL,Anderson Junior College,26,2.2344438,764.5634317,0.604325585,767.4022011
NULL,Anderson Junior College,27,2.2344438,1242.39353,0.055472722,1244.683447
NULL,Anderson Junior College,28,2.2344438,1479.976675,0.014929655,1482.226048
NULL,Anderson Junior College,29,2.2344438,1563.165227,1.105183123,1566.504854
NULL,Anderson Junior College,30,2.2344438,1712.854722,0.174866745,1715.264032
NULL,Anderson Junior College,31,2.2344438,1823.799146,0.274796933,1826.308387
NULL,Anderson Junior College,32,2.2344438,1862.291483,0.111263654,1864.63719
NULL,Anderson Junior College,33,2.2344438,1744.542826,0.069358022,1746.846627
NULL,Anderson Junior College,34,2.2344438,2071.797593,2.065295835,2076.097333
NULL,Anderson Junior College,35,2.2344438,2231.639393,0.648229942,2234.522067
NULL,Anderson Junior College,36,2.2344438,2261.569377,0.971774162,2264.775595
NULL,Anderson Junior College,37,2.2344438,2284.899059,0.048547385,2287.18205
NULL,Anderson Junior College,38,2.2344438,2434.079132,1.304451098,2437.618026
NULL,Anderson Junior College,39,2.2344438,2400.513501,0.114931265,2402.862876
NULL,Anderson Junior College,40,2.2344438,2556.581264,0.668647411,2559.484355
NULL,Anderson Junior College,41,2.2344438,2317.240787,2.291183914,2321.766415
NULL,Anderson Junior College,42,2.2344438,2458.243982,1.17048639,2461.648912
NULL,Anderson Junior College,43,2.2344438,1954.185613,0.813888979,1957.233946
NULL,Anderson Junior College,44,2.2344438,1905.132856,0.059268122,1907.426568
NULL,Anderson Junior College,45,2.2344438,1875.452899,1.506719766,1879.194062
NULL,Anderson Junior College,46,2.2344438,1475.866071,0.993559255,1479.094074
NULL,Anderson Junior College,47,2.2344438,1881.283823,0.668752585,1884.187019
NULL,Anderson Junior College,48,2.2344438,2021.893378,0.17818961,2024.306011
NULL,Anderson Junior College,49,2.2344438,1953.798248,2.384228005,1958.41692
NULL,Anderson Junior College,50,2.2344438,1649.619723,7.635948642,1659.490115
NULL,Anderson Junior College,51,2.2344438,1698.155962,0.209822752,1700.600229
NULL,Anderson Junior College,52,2.2344438,1366.696021,0.057177316,1368.987643
NULL,Anderson Junior College,53,2.2344438,667.4557972,0.491193672,670.1814347
NULL,Anderson Junior College,54,2.2344438,716.3987428,0.434989406,719.068176
NULL,Anderson Junior College,55,2.2344438,1910.374801,1.380093218,1913.989338
NULL,Anderson Junior College,56,2.2344438,2204.905507,0.137401052,2207.277352
NULL,Anderson Junior College,57,2.2344438,2402.231374,1.194947792,2405.660765
NULL,Anderson Junior College,58,2.2344438,1493.675514,0.078369798,1495.988327
NULL,Anderson Junior College,59,2.2344438,1800.628152,0.646856738,1803.509453
NULL,Anderson Junior College,60,2.2344438,1509.396822,1.707804414,1513.339071
NULL,Anderson Junior College,61,2.2344438,1045.152983,8.63137967,1056.018806
NULL,Anderson Junior College,62,2.2344438,1441.811145,0.928485029,1444.974074
NULL,Anderson Junior College,Teck Ghee Court,2.2344438,2014.916318,3.010994535,2020.161757
NULL,Anderson Junior College,Blk 220,2.2344438,1987.496426,0.788644317,1990.519514
NULL,Anderson Junior College,Opposite Blk 220,2.2344438,2025.693039,2.995466258,2030.922949
NULL,Anderson Junior College,Blk 331,2.2344438,2184.309748,4.770113371,2191.314305
NULL,Anderson Junior College,Opposite Blk 333,2.2344438,2295.27356,15.37086775,2312.878872
NULL,Anderson Junior College,Blk 248,2.2344438,2479.513486,0.096386103,2481.844316
NULL,Anderson Junior College,Opposite Ang Mo Kio Swimming Complex,2.2344438,2178.135194,0,2180.369638
NULL,Anderson Junior College,Blk 223,2.2344438,2275.591427,0.001360004,2277.82723
NULL,Anderson Junior College,Opposite Blk 315,2.2344438,2014.207959,14.64913224,2031.091535
NULL,Anderson Junior College,Blk 310,2.2344438,1817.779716,3.720136392,1823.734296
NULL,Anderson Junior College,Blk 246,2.2344438,2260.555126,1.226257816,2264.015828
NULL,Anderson Junior College,Opposite Blk 223,2.2344438,2307.082668,0.637049923,2309.954162
NULL,Anderson Junior College,Opposite Blk 246,2.2344438,2304.109573,4.825479102,2311.169496
NULL,Anderson Junior College,Before Ang Mo Kio Avenue 10,2.2344438,2581.825201,0.485182027,2584.544826
NULL,Anderson Junior College,Opposite Blk 248,2.2344438,2495.63499,1.441003432,2499.310437
NULL,Anderson Junior College,After Ang Mo Kio Avenue 10,2.2344438,2563.146483,0.36799701,2565.748924
NULL,Anderson Junior College,Blk 555,2.2344438,1488.756525,9.723936399,1500.714906
NULL,Anderson Junior College,Blk 443,2.2344438,2100.178152,2.171131939,2104.583728
NULL,Anderson Junior College,Blk 475,2.2344438,2279.042543,6.709526902,2287.986513
NULL,Anderson Junior College,Opposite Townsville Primary School,2.2344438,2585.771642,9.622754715,2597.628841
NULL,Anderson Junior College,Blk 409A,2.2344438,2330.760634,6.799630918,2339.794709
NULL,Anderson Junior College,Blk 574,2.2344438,1547.336379,8.113471645,1557.684294
NULL,Anderson Junior College,Blk 540,2.2344438,1075.890491,0.568285445,1078.69322
NULL,Anderson Junior College,Blk 465,2.2344438,2085.250374,2.456568829,2089.941386
NULL,Anderson Junior College,Blk 532,2.2344438,1143.165614,8.317114386,1153.717172
NULL,Anderson Junior College,Townsville Primary School,2.2344438,2573.676242,2.563087039,2578.473773
NULL,Anderson Junior College,Before Shangri-La Walk,2.2344438,2099.979154,3.573442262,2105.78704
NULL,Anderson Junior College,Horizon Gardens,2.2344438,1376.407621,13.24017679,1391.882241
NULL,Anderson Junior College,Opposite Horizon Gardens,2.2344438,1420.830051,12.83366771,1435.898162
NULL,Anderson Junior College,Blk 209,2.2344438,1304.147799,1.219771919,1307.602015
NULL,Anderson Junior College,Blk 564,2.2344438,1978.928733,0,1981.163177
NULL,Anderson Junior College,Blk 129,2.2344438,1286.723177,3.599628659,1292.55725
NULL,Anderson Junior College,Blk 324,2.2344438,1247.212241,3.439990599,1252.886675
NULL,Anderson Junior College,Blk 586,2.2344438,1507.090413,6.095053598,1515.41991
NULL,Anderson Junior College,Opposite Ang Mo Kio Station,2.2344438,1233.076901,11.22788956,1246.539234
NULL,Anderson Junior College,Mayflower Secondary School,2.2344438,1846.845637,2.890725722,1851.970806
NULL,Anderson Junior College,Blk 700B,2.2344438,1160.50268,0.774066912,1163.511191
NULL,Anderson Junior College,Blk 427,2.2344438,1597.846771,1.246078711,1601.327293
NULL,Anderson Junior College,Ang Mo Kio Primary School,2.2344438,1524.489389,1.758036269,1528.481869
NULL,Anderson Junior College,Ang Mo Kio Station,2.2344438,1207.350313,7.610721048,1217.195478
NULL,Anderson Junior College,Blk 322,2.2344438,1312.92817,0.636616333,1315.79923
NULL,Anderson Junior College,Opposite Mayflower Secondary School,2.2344438,1833.072326,0.419948436,1835.726718
NULL,Anderson Junior College,Blk 570,2.2344438,1794.790125,0,1797.024569
NULL,Anderson Junior College,Opposite Blk 565,2.2344438,2115.634843,0,2117.869287
NULL,Anderson Junior College,Opposite Ang Mo Kio Primary School,2.2344438,1547.328022,5.217173989,1554.77964
NULL,Anderson Junior College,Blk 110,2.2344438,1609.958883,8.73586553,1620.929192
NULL,Anderson Junior College,Blk 163,2.2344438,1143.331297,8.52198166,1154.087722
NULL,Anderson Junior College,Blk 258,2.2344438,1595.762866,13.31146228,1611.308773
NULL,Anderson Junior College,Opposite Blk 155,2.2344438,873.65212,15.14521937,891.0317831
NULL,Anderson Junior College,Blk 170,2.2344438,1192.215715,12.14758431,1206.597743
NULL,Anderson Junior College,Between Blks 152/155,2.2344438,825.2509717,2.468496976,829.9539124
NULL,Anderson Junior College,Opposite Blk 538,2.2344438,793.0121459,0.358828888,795.6054186
NULL,Anderson Junior College,Opposite Blk 649,2.2344438,478.4304303,4.99770379,485.6625779
NULL,Anderson Junior College,Nanyang Polytechnic,2.2344438,437.5246485,0,439.7590923
NULL,Anderson Junior College,Blk 502,2.2344438,583.9886999,1.287328745,587.5104724
NULL,Anderson Junior College,Blk 180,2.2344438,946.1299133,19.8914077,968.2557648
NULL,Anderson Junior College,Blk 643,2.2344438,641.8178849,9.880270926,653.9325996
NULL,Anderson Junior College,Blk 617,2.2344438,943.0897982,4.864154033,950.188396
NULL,Anderson Junior College,Blk 649,2.2344438,325.3803918,10.30266509,337.9175007
NULL,Anderson Junior College,Blk 604,2.2344438,1323.720225,11.30388326,1337.258552
NULL,Anderson Junior College,Opposite Blk 604,2.2344438,1345.690714,13.57538854,1361.500546
NULL,Anderson Junior College,ITE College Central,2.2344438,1083.275343,4.186044989,1089.695832
NULL,Anderson Junior College,Blk 538,2.2344438,798.9702044,6.756995946,807.9616441
NULL,Anderson Junior College,Blk 151,2.2344438,602.4864058,12.77408989,617.4949395
NULL,Anderson Junior College,Blk 207,2.2344438,1562.040303,0,1564.274747
NULL,Anderson Junior College,Opposite Al-Muttaqin Mosque,2.2344438,1011.888221,0.544116885,1014.666781
NULL,Anderson Junior College,Courts Ang Mo Kio,2.2344438,1216.824392,5.161191521,1224.220027
NULL,Anderson Junior College,Before Al-Muttaqin Mosque,2.2344438,927.58962,3.883637344,933.7077011
NULL,Anderson Junior College,After Blk 304,2.2344438,1479.650358,0,1481.884802
NULL,Anderson Junior College,Before Ang Mo Kio Avenue 5,2.2344438,320.9466715,12.72126868,335.902384
NULL,Anderson Junior College,Before Ang Mo Kio Library,2.2344438,309.4038943,4.594959184,316.2332972
NULL,Anderson Junior College,Opposite Courts Ang Mo Kio,2.2344438,632.6583791,10.7866766,645.6794995
NULL,Anderson Junior College,Blk 354,2.2344438,1719.378746,0,1721.61319
NULL,Anderson Junior College,Blk 420,2.2344438,1681.83319,0,1684.067634
NULL,Anderson Junior College,Blk 346,2.2344438,1551.496125,1.178637662,1554.909206
NULL,Anderson Junior College,Blk 422,2.2344438,1863.137051,6.503293815,1871.874789
NULL,Anderson Junior College,Blk 332,2.2344438,2015.985772,4.002340168,2022.222556
NULL,Anderson Junior College,Opposite Christ The King Church,2.2344438,1957.391544,1.742894762,1961.368882
NULL,Anderson Junior College,Ang Mo Kio Station,2.2344438,814.9895104,0.331639111,817.5555933
NULL,Anderson Junior College,After Ang Mo Kio Interchange,2.2344438,751.8441696,3.772022639,757.850636
NULL,Anderson Junior College,Opposite Blk 504,2.2344438,407.3908196,0.00987153,409.635135
NULL,Anderson Junior College,Opposite Blk 4025,2.2344438,2802.012092,1.968621262,2806.215158
NULL,Anderson Junior College,Opposite Blk 255,2.2344438,1737.58265,4.695636151,1744.51273
NULL,Anderson Junior College,Blk 255,2.2344438,1791.036459,0.559774732,1793.830678
NULL,Anderson Junior College,Blk 522,2.2344438,969.5886988,3.393934051,975.2170767
NULL,Anderson Junior College,Opposite Blk 522,2.2344438,1035.65704,11.19344785,1049.084932
NULL,Anderson Junior College,Opposite Blk 527,2.2344438,1348.046673,0.494778923,1350.775895
NULL,Anderson Junior College,Blk 527,2.2344438,1261.154076,7.860202627,1271.248722
NULL,Anderson Junior College,Opposite Blk 507,2.2344438,707.2079565,3.971576486,713.4139768
NULL,Anderson Junior College,Blk 507,2.2344438,745.9749883,2.889173746,751.0986059
NULL,Anderson Junior College,Blk 549,2.2344438,1506.809389,8.430825271,1517.474658
NULL,Anderson Junior College,Blk 561,2.2344438,1761.706132,4.865296076,1768.805872
NULL,Anderson Junior College,Ang Mo Kio Interchange,2.2344438,1043.606732,7.351026357,1053.192203
NULL,Anderson Junior College,Opposite Sembawang Hill Food Centre,2.2344438,2512.960017,12.53039629,2527.724857
NULL,Anderson Junior College,JCU Singapore,2.2344438,2502.03543,2.635330283,2506.905204
NULL,Anderson Junior College,Before Yio Chu Kang Road,2.2344438,2399.741031,2.63071344,2404.606188
NULL,Anderson Junior College,After Munshi Abdullah Avenue,2.2344438,1778.057342,9.261190318,1789.552976
NULL,Anderson Junior College,Before Thomson Hills Drive,2.2344438,1746.827694,11.87135272,1760.933491
NULL,Anderson Junior College,Teachers' Housing Estate,2.2344438,2134.665714,4.38672114,2141.286879
NULL,Anderson Junior College,After Thomson Hills Drive,2.2344438,2172.375669,10.60848753,2185.2186
NULL,Anderson Junior College,Anderson Junior College,2.2344438,0,10.60848753,2185.2186
NULL,Anderson Junior College,Opposite Anderson Junior College,2.2344438,340.3048436,15.33871608,357.8780035
NULL,Anderson Junior College,Aft Yio Chu Kang Rd,2.2344438,2355.541506,3.328006267,2361.103956
NULL,Anderson Junior College,Before Ang Mo Kio Avenue 1,2.2344438,2605.518352,2.926872177,2610.679668
NULL,Anderson Junior College,Saint Nicholas Girls',2.2344438,1957.087874,5.657079989,1964.979398
NULL,Anderson Junior College,Blk 452,2.2344438,1839.119084,0.751816167,1842.105344
NULL,Anderson Junior College,Before Adana @ Thomson,2.2344438,2803.050807,2.945948975,2808.2312
NULL,Anderson Junior College,Taxi stand,2.2344438,2346.366688,4.928077561,2353.52921
NULL,Anderson Junior College,Taxi stand_AMK,2.2344438,994.3030225,0.568126534,997.1055928
NULL,Opposite Anderson Junior College,AMK_MRT,15.33871608,956.4196376,20.79502513,992.5533788
NULL,Opposite Anderson Junior College,1,15.33871608,1339.059623,0.015493982,1354.413833
NULL,Opposite Anderson Junior College,2,15.33871608,2067.794981,0.591604429,2083.725302
NULL,Opposite Anderson Junior College,3,15.33871608,1887.376038,0.268211506,1902.982966
NULL,Opposite Anderson Junior College,4,15.33871608,1986.969545,1.188384684,2003.496646
NULL,Opposite Anderson Junior College,5,15.33871608,1781.580367,0.457277759,1797.376361
NULL,Opposite Anderson Junior College,6,15.33871608,1550.458748,1.301499925,1567.098964
NULL,Opposite Anderson Junior College,7,15.33871608,1217.324277,1.288274864,1233.951268
NULL,Opposite Anderson Junior College,8,15.33871608,1800.942411,0.038513821,1816.319641
NULL,Opposite Anderson Junior College,9,15.33871608,1977.687101,0.042405271,1993.068222
NULL,Opposite Anderson Junior College,10,15.33871608,1732.69127,0.507305771,1748.537292
NULL,Opposite Anderson Junior College,11,15.33871608,1690.848253,0.140019104,1706.326988
NULL,Opposite Anderson Junior College,12,15.33871608,1678.03447,0.012008054,1693.385194
NULL,Opposite Anderson Junior College,13,15.33871608,1949.498329,0.395898068,1965.232943
NULL,Opposite Anderson Junior College,14,15.33871608,1930.64096,0.331061582,1946.310738
NULL,Opposite Anderson Junior College,15,15.33871608,1610.975042,0.335061698,1626.64882
NULL,Opposite Anderson Junior College,16,15.33871608,1587.490088,0.08502864,1602.913832
NULL,Opposite Anderson Junior College,17,15.33871608,1102.961453,0.040700797,1118.34087
NULL,Opposite Anderson Junior College,18,15.33871608,1006.717701,0.015066981,1022.071484
NULL,Opposite Anderson Junior College,19,15.33871608,1095.547719,1.074107571,1111.960542
NULL,Opposite Anderson Junior College,20,15.33871608,683.324608,0.172154989,698.835479
NULL,Opposite Anderson Junior College,21,15.33871608,1029.954242,0.271600904,1045.564559
NULL,Opposite Anderson Junior College,22,15.33871608,1230.844606,0.028685789,1246.212008
NULL,Opposite Anderson Junior College,23,15.33871608,1012.142213,0.200553216,1027.681482
NULL,Opposite Anderson Junior College,24,15.33871608,1557.304047,0.628094047,1573.270857
NULL,Opposite Anderson Junior College,25,15.33871608,1139.146326,0.871456833,1155.356499
NULL,Opposite Anderson Junior College,26,15.33871608,746.6446856,0.604325585,762.5877273
NULL,Opposite Anderson Junior College,27,15.33871608,1224.474784,0.055472722,1239.868973
NULL,Opposite Anderson Junior College,28,15.33871608,1462.057929,0.014929655,1477.411574
NULL,Opposite Anderson Junior College,29,15.33871608,1545.246481,1.105183123,1561.69038
NULL,Opposite Anderson Junior College,30,15.33871608,1694.935975,0.174866745,1710.449558
NULL,Opposite Anderson Junior College,31,15.33871608,1805.8804,0.274796933,1821.493913
NULL,Opposite Anderson Junior College,32,15.33871608,1844.372737,0.111263654,1859.822716
NULL,Opposite Anderson Junior College,33,15.33871608,1726.62408,0.069358022,1742.032154
NULL,Opposite Anderson Junior College,34,15.33871608,2053.878847,2.065295835,2071.282859
NULL,Opposite Anderson Junior College,35,15.33871608,2213.720647,0.648229942,2229.707593
NULL,Opposite Anderson Junior College,36,15.33871608,2243.650631,0.971774162,2259.961122
NULL,Opposite Anderson Junior College,37,15.33871608,2266.980313,0.048547385,2282.367577
NULL,Opposite Anderson Junior College,38,15.33871608,2416.160385,1.304451098,2432.803553
NULL,Opposite Anderson Junior College,39,15.33871608,2374.371295,0.114931265,2389.824942
NULL,Opposite Anderson Junior College,40,15.33871608,2530.439058,0.668647411,2546.446422
NULL,Opposite Anderson Junior College,41,15.33871608,2291.098581,2.291183914,2308.728481
NULL,Opposite Anderson Junior College,42,15.33871608,2432.101776,1.17048639,2448.610979
NULL,Opposite Anderson Junior College,43,15.33871608,1928.043408,0.813888979,1944.196013
NULL,Opposite Anderson Junior College,44,15.33871608,1878.99065,0.059268122,1894.388635
NULL,Opposite Anderson Junior College,45,15.33871608,1849.310693,1.506719766,1866.156129
NULL,Opposite Anderson Junior College,46,15.33871608,1449.723865,0.993559255,1466.05614
NULL,Opposite Anderson Junior College,47,15.33871608,1857.858021,0.668752585,1873.86549
NULL,Opposite Anderson Junior College,48,15.33871608,1976.994109,0.17818961,1992.511014
NULL,Opposite Anderson Junior College,49,15.33871608,1905.766083,2.384228005,1923.489027
NULL,Opposite Anderson Junior College,50,15.33871608,1626.193921,7.635948642,1649.168586
NULL,Opposite Anderson Junior College,51,15.33871608,1650.123797,0.209822752,1665.672336
NULL,Opposite Anderson Junior College,52,15.33871608,1335.976722,0.057177316,1351.372615
NULL,Opposite Anderson Junior College,53,15.33871608,636.7364976,0.491193672,652.5664074
NULL,Opposite Anderson Junior College,54,15.33871608,685.6794432,0.434989406,701.4531487
NULL,Opposite Anderson Junior College,55,15.33871608,1891.663727,1.380093218,1908.382536
NULL,Opposite Anderson Junior College,56,15.33871608,2186.194433,0.137401052,2201.67055
NULL,Opposite Anderson Junior College,57,15.33871608,2390.480037,1.194947792,2407.0137
NULL,Opposite Anderson Junior College,58,15.33871608,1474.964439,0.078369798,1490.381525
NULL,Opposite Anderson Junior College,59,15.33871608,1781.917078,0.646856738,1797.902651
NULL,Opposite Anderson Junior College,60,15.33871608,1491.478076,1.707804414,1508.524597
NULL,Opposite Anderson Junior College,61,15.33871608,1027.234237,8.63137967,1051.204332
NULL,Opposite Anderson Junior College,62,15.33871608,1423.892399,0.928485029,1440.1596
NULL,Opposite Anderson Junior College,Teck Ghee Court,15.33871608,1975.425533,3.010994535,1993.775244
NULL,Opposite Anderson Junior College,Blk 220,15.33871608,1939.464261,0.788644317,1955.591621
NULL,Opposite Anderson Junior College,Opposite Blk 220,15.33871608,1977.660874,2.995466258,1995.995056
NULL,Opposite Anderson Junior College,Blk 331,15.33871608,2153.590448,4.770113371,2173.699278
NULL,Opposite Anderson Junior College,Opposite Blk 333,15.33871608,2264.55426,15.37086775,2295.263844
NULL,Opposite Anderson Junior College,Blk 248,15.33871608,2460.802411,0.096386103,2476.237514
NULL,Opposite Anderson Junior College,Opposite Ang Mo Kio Swimming Complex,15.33871608,2147.415895,0,2162.754611
NULL,Opposite Anderson Junior College,Blk 223,15.33871608,2252.165625,0.001360004,2267.505701
NULL,Opposite Anderson Junior College,Opposite Blk 315,15.33871608,1966.175795,14.64913224,1996.163643
NULL,Opposite Anderson Junior College,Blk 310,15.33871608,1769.747552,3.720136392,1788.806404
NULL,Opposite Anderson Junior College,Blk 246,15.33871608,2241.844052,1.226257816,2258.409026
NULL,Opposite Anderson Junior College,Opposite Blk 223,15.33871608,2259.050504,0.637049923,2275.02627
NULL,Opposite Anderson Junior College,Opposite Blk 246,15.33871608,2285.398499,4.825479102,2305.562694
NULL,Opposite Anderson Junior College,Before Ang Mo Kio Avenue 10,15.33871608,2551.105901,0.485182027,2566.929799
NULL,Opposite Anderson Junior College,Opposite Blk 248,15.33871608,2476.923916,1.441003432,2493.703635
NULL,Opposite Anderson Junior College,After Ang Mo Kio Avenue 10,15.33871608,2532.427184,0.36799701,2548.133897
NULL,Opposite Anderson Junior College,Blk 555,15.33871608,1470.837779,9.723936399,1495.900432
NULL,Opposite Anderson Junior College,Blk 443,15.33871608,2074.035946,2.171131939,2091.545794
NULL,Opposite Anderson Junior College,Blk 475,15.33871608,2252.900337,6.709526902,2274.94858
NULL,Opposite Anderson Junior College,Opposite Townsville Primary School,15.33871608,2555.052343,9.622754715,2580.013814
NULL,Opposite Anderson Junior College,Blk 409A,15.33871608,2304.618428,6.799630918,2326.756775
NULL,Opposite Anderson Junior College,Blk 574,15.33871608,1529.417633,8.113471645,1552.86982
NULL,Opposite Anderson Junior College,Blk 540,15.33871608,1057.971745,0.568285445,1073.878746
NULL,Opposite Anderson Junior College,Blk 465,15.33871608,2067.331627,2.456568829,2085.126912
NULL,Opposite Anderson Junior College,Blk 532,15.33871608,1125.246867,8.317114386,1148.902698
NULL,Opposite Anderson Junior College,Townsville Primary School,15.33871608,2542.956942,2.563087039,2560.858745
NULL,Opposite Anderson Junior College,Before Shangri-La Walk,15.33871608,2081.268079,3.573442262,2100.180238
NULL,Opposite Anderson Junior College,Horizon Gardens,15.33871608,1364.656284,13.24017679,1393.235177
NULL,Opposite Anderson Junior College,Opposite Horizon Gardens,15.33871608,1409.078713,12.83366771,1437.251097
NULL,Opposite Anderson Junior College,Blk 209,15.33871608,1280.721998,1.219771919,1297.280486
NULL,Opposite Anderson Junior College,Blk 564,15.33871608,1961.009987,0,1976.348703
NULL,Opposite Anderson Junior College,Blk 129,15.33871608,1263.297376,3.599628659,1282.235721
NULL,Opposite Anderson Junior College,Blk 324,15.33871608,1199.180076,3.439990599,1217.958783
NULL,Opposite Anderson Junior College,Blk 586,15.33871608,1485.859476,6.095053598,1507.293246
NULL,Opposite Anderson Junior College,Opposite Ang Mo Kio Station,15.33871608,1206.934695,11.22788956,1233.501301
NULL,Opposite Anderson Junior College,Mayflower Secondary School,15.33871608,1828.134562,2.890725722,1846.364004
NULL,Opposite Anderson Junior College,Blk 700B,15.33871608,1112.470515,0.774066912,1128.583298
NULL,Opposite Anderson Junior College,Blk 427,15.33871608,1571.704565,1.246078711,1588.28936
NULL,Opposite Anderson Junior College,Ang Mo Kio Primary School,15.33871608,1501.063587,1.758036269,1518.16034
NULL,Opposite Anderson Junior College,Ang Mo Kio Station,15.33871608,1181.208108,7.610721048,1204.157545
NULL,Opposite Anderson Junior College,Blk 322,15.33871608,1264.896006,0.636616333,1280.871338
NULL,Opposite Anderson Junior College,Opposite Mayflower Secondary School,15.33871608,1814.361251,0.419948436,1830.119916
NULL,Opposite Anderson Junior College,Blk 570,15.33871608,1776.871379,0,1792.210095
NULL,Opposite Anderson Junior College,Opposite Blk 565,15.33871608,2097.716097,0,2113.054813
NULL,Opposite Anderson Junior College,Opposite Ang Mo Kio Primary School,15.33871608,1523.902221,5.217173989,1544.458111
NULL,Opposite Anderson Junior College,Blk 110,15.33871608,1591.247808,8.73586553,1615.32239
NULL,Opposite Anderson Junior College,Blk 163,15.33871608,1124.620222,8.52198166,1148.48092
NULL,Opposite Anderson Junior College,Blk 258,15.33871608,1577.051792,13.31146228,1605.70197
NULL,Opposite Anderson Junior College,Opposite Blk 155,15.33871608,854.9410456,15.14521937,885.424981
NULL,Opposite Anderson Junior College,Blk 170,15.33871608,1173.504641,12.14758431,1200.990941
NULL,Opposite Anderson Junior College,Between Blks 152/155,15.33871608,806.5398973,2.468496976,824.3471103
NULL,Opposite Anderson Junior College,Opposite Blk 538,15.33871608,811.6146537,0.358828888,827.3121987
NULL,Opposite Anderson Junior College,Opposite Blk 649,15.33871608,455.0046289,4.99770379,475.3410488
NULL,Opposite Anderson Junior College,Nanyang Polytechnic,15.33871608,460.9497751,0,476.2884912
NULL,Opposite Anderson Junior College,Blk 502,15.33871608,584.5564137,1.287328745,601.1824585
NULL,Opposite Anderson Junior College,Blk 180,15.33871608,927.4188389,19.8914077,962.6489627
